Store Number,Store Name,Address,Address Line 2,City,State,Zip Code,Phone Number,Fax Number,Latitude,Longitude,Geo Accuracy,Country,Country Code,County
"2370","Tualatin","8215 SW Tualatin-Sherwood Road","Suite 200","Tualatin","OR","97062","(503) 404-2440","(503) 404-2440","45.3820309","-122.761892","SUBPREMISE: ROOFTOP","United States","US","Washington County"
"2371","ELW Building","4400 NE 77th Avenue","Suite 275","Vancouver","WA","98662","(360) 713-6102","(360) 713-6102","45.6539132","-122.5949164","SUBPREMISE: ROOFTOP","United States","US","Clark County"
"2372","Bellefield Office Park","1400 112th Ave SE","Suite 100","Bellevue","WA","98004","(425) 646-7569","(425) 646-7569","47.5980515","-122.1901631","SUBPREMISE: ROOFTOP","United States","US","King County"
"2373","Mt. Pacific","11820 Northup Way","Suite E-200 Bellevue","Bellevue","WA","98005","(425) 284-3051","(425) 284-3051","47.6333778","-122.1816177","SUBPREMISE: ROOFTOP","United States","US","King County"
"2374","Corporate Center","11335 NE 122nd","Suite 105","Kirkland","WA","98034","(425) 284-5623","(425) 284-5623","47.7087812","-122.1892484","SUBPREMISE: ROOFTOP","United States","US","King County"
"2380","Southpoint (Office Suites Plus)","4720 Salisbury Road","","Jacksonville","FL","32256","(904) 493-6026","(904) 493-6026","30.2452811","-81.5890515","PREMISE: ROOFTOP","United States","US","Duval County"
"2381","Town Center (Office Suites Plus)","10752 Deerwood Park Blvd, SouthWaterview II","Suite 100","Jacksonville","FL","32256","(904) 997-8373","(904) 997-8373","30.2205397","-81.5537192","POSTAL_CODE: APPROXIMATE","United States","US",""
"2382","Alafaya (Office Suites Plus)","1802 Alafaya Trail","","Orlando","FL","32826","(407) 992-4316","(407) 992-4316","28.5695159","-81.2082856","PREMISE: ROOFTOP","United States","US","Orange County"
"2383","Horizon (Office Suites Plus)","4511 North Himes Ave","Suite 200","Tampa","FL","33614","(813) 873-2330","(813) 873-2330","27.9841177","-82.5002199","SUBPREMISE: ROOFTOP","United States","US","Hillsborough County"
"2384","Fletcher (Office Suites Plus)","7320 East Fletcher Ave","","Tampa","FL","33637","(813) 490-6226","(813) 490-6226","28.0699455","-82.3666603","PREMISE: ROOFTOP","United States","US","Hillsborough County"
"2385","Woodland Corporate Center (Office Suites Plus)","8270 Woodland Center Blvd","","Tampa","FL","33614","(813) 769-3516","(813) 769-3516","28.0249469","-82.5246806","PREMISE: ROOFTOP","United States","US","Hillsborough County"
"2387","South Pine Island (Office Suites Plus)","950 South Pine Island Road","Suite 150","Plantation","FL","33324","(954) 727-8426","(954) 727-8426","26.1087963","-80.2602632","SUBPREMISE: ROOFTOP","United States","US","Broward County"
"2388","Waterford (Office Suites Plus)","6303 Blue Lagoon Drive","Suite 400","Miami","FL","33126","(305) 751-5311","(305) 751-5311","25.783656","-80.3005137","STREET_ADDRESS: ROOFTOP","United States","US","Miami-Dade County"
"2389","Mansell (Office Suites Plus)","4555 Mansell Road","Suite 300","Alpharetta","GA","30022","(770) 521-4200","(770) 521-4200","34.0394907","-84.2880515","SUBPREMISE: ROOFTOP","United States","US","Fulton County"
"2390","Marconi (Office Suites Plus)","2050 Marconi Drive","Suite 300","Alpharetta","GA","30005","(770) 777-8223","(770) 777-8223","34.0885025","-84.2454567","SUBPREMISE: ROOFTOP","United States","US","Fulton County"
"2391","Huntcrest (Office Suites Plus)","1755 North Brown Road","Suite 200","Lawrenceville","GA","30043","(678) 690-5216","(678) 690-5216","33.9913343","-84.0791478","SUBPREMISE: ROOFTOP","United States","US","Gwinnett County"
"2392","Satellite Place (Office Suites Plus)","3235 Satellite Blvd, Bldg 400","Suite 300","Duluth","GA","30096","(770) 291-2223","(770) 291-2223","33.9638167","-84.1199835","SUBPREMISE: ROOFTOP","United States","US","Gwinnett County"
"2393","Sterling Pointe (Office Suites Plus)","303 Perimeter Center North","Suite 300","Atlanta","GA","30346","(678) 690-8601","(678) 690-8601","33.9283332","-84.3341759","SUBPREMISE: ROOFTOP","United States","US","Dekalb County"
"2394","City View (Office Suites Plus)","3330 Cumberland Blvd","Suite 500","Atlanta","GA","30339","(770) 933-6223","(770) 933-6223","33.873872","-84.4584781","SUBPREMISE: ROOFTOP","United States","US","Cobb County"
"2395","Clairemont (Office Suites Plus)","160 Clairemont Ave","Suite 200","Decatur","GA","30030","(678) 954-5801","(678) 954-5801","33.7774757","-84.297008","SUBPREMISE: ROOFTOP","United States","US","Dekalb County"
"2396","River Crossing at Keystone (Office Suites Plus)","3815 River Crossing Parkway","Suite 100","Indianapolis","IN","46240","(317) 816-7001","(317) 816-7001","39.9172485","-86.1015989","SUBPREMISE: ROOFTOP","United States","US","Marion County"
"2397","Paragon Centre (Office Suites Plus)","2333 Alexandria Drive","","Lexington","KY","40504","(859) 514-6001","(859) 514-6001","38.0187515","-84.5513855","PREMISE: ROOFTOP","United States","US","Fayette County"
"2398","Annapolis (Office Suites Plus)","1997 Annapolis Exchange Parkway","Suite 300","Annapolis","MD","21401","(410) 972-4701","(410) 972-4701","38.9877459","-76.5381952","SUBPREMISE: ROOFTOP","United States","US","Anne Arundel County"
"2399","Tyvola (Office Suites Plus)","6047 Tyvola Glen Circle","","Charlotte","NC","28217","(704) 414-6777","(704) 414-6777","35.1641953","-80.8921986","PREMISE: ROOFTOP","United States","US","Mecklenburg County"
"2400","Southpark Fairview (Office Suites Plus)","5960 Fairview Road","Suites 300 & 400","Charlotte","NC","28210","(704) 496-2716","(704) 496-2716","35.1505623","-80.8409347","PREMISE: ROOFTOP","United States","US","Mecklenburg County"
"2401","University Research Park (Office Suites Plus)","1914 J.N.Pease Place","","Charlotte","NC","28262","(704) 919-3416","(704) 919-3416","35.3209011","-80.774774","STREET_ADDRESS: ROOFTOP","United States","US","Mecklenburg County"
"2402","Regency (Office Suites Plus)","2500 Regency Parkway","","Cary","NC","27518","(919) 654-6726","(919) 654-6726","35.73441","-78.7882853","PREMISE: ROOFTOP","United States","US","Wake County"
"2403","Weston Parkway","1000 Centre Green Way","Suite 200","Cary","NC","27513","(919) 228-6501","(919) 228-6501","35.8271097","-78.7976129","SUBPREMISE: ROOFTOP","United States","US","Wake County"
"2404","Glenwood South (Office Suites Plus)","3737 Glenwood Ave","Suite 100","Raleigh","NC","27612","(919) 573-6026","(919) 573-6026","35.830589","-78.667611","SUBPREMISE: ROOFTOP","United States","US","Wake County"
"2405","Forum I (Office Suites Plus)","8601 Six Forks Road","Suite 400","Raleigh","NC","27615","(919) 676-5305","(919) 676-5305","35.8967297","-78.6519218","SUBPREMISE: ROOFTOP","United States","US","Wake County"
"2406","Polaris (Office Suites Plus)","470 Olde Worthington Road","Suite 200","Westerville","OH","43082","(614) 410-6899","(614) 410-6899","40.139736","-82.9643152","SUBPREMISE: ROOFTOP","United States","US","Delaware County"
"2407","Triad Centre I (Office Suites Plus)","6000 Poplar Avenue","Suite 250","Memphis","TN","38119","(901) 261-5401","(901) 261-5401","35.1030162","-89.8614766","SUBPREMISE: ROOFTOP","United States","US","Shelby County"
"2408","Brentwood Center (Office Suites Plus)","9005 Overlook Blvd","","Brentwood","TN","37027","(615) 236-1111","(615) 236-1111","36.0315987","-86.7824369","PREMISE: ROOFTOP","United States","US","Williamson County"
"2409","Meridian Cool Springs (Office Suites Plus)","2550 Meridian Blvd","Suite 200","Franklin","TN","37067","(615) 567-8001","(615) 567-8001","35.951713","-86.8092272","SUBPREMISE: ROOFTOP","United States","US","Williamson County"
"2410","Cedar Bluff (Office Suites Plus)","200 Prosperity Place","","Knoxville","TN","37923","(865) 824-2777","(865) 824-2777","35.9221402","-84.0768122","PREMISE: ROOFTOP","United States","US","Knox County"
"2411","Glen Allen (Office Suites Plus)","4870 Sadler Road","Suite 300","Glen Allen","VA","23060","(804) 205-5001","(804) 205-5001","37.6675308","-77.5785232","SUBPREMISE: ROOFTOP","United States","US","Henrico County"
"2415","Sun Trust Center Downtown","919 E. Main Street","Suite 1000","Richmond","VA","23219","(804) 916-1501","(804) 916-1501","37.5374358","-77.4362913","SUBPREMISE: ROOFTOP","United States","US",""
"2416","Eagleview Corporate Center","600 Eagleview Blvd.","Suite 300","Exton","PA","19341","(484) 359-7201","(484) 359-7201","40.0655889","-75.6792952","SUBPREMISE: ROOFTOP","United States","US","Chester County"
"2417","RenCen","400 Renaissance Center","Suite 2600","Detroit","MI","48243","(313) 309-7101","(313) 309-7101","42.3283711","-83.0399666","SUBPREMISE: ROOFTOP","United States","US","Wayne County"
"2420","Roseville - Bonestroo","2355 Highway 36 West","Suite 400","Roseville","MN","55113","(651) 251-6901","(651) 251-6901","45.0113894","-93.198834","SUBPREMISE: ROOFTOP","United States","US","Ramsey County"
"2429","Capitol Riverfront","100 M Street, S.E.","Suite 600","Washington","DC","20003","(202) 749-8701","(202) 749-8701","38.8767926","-77.0053736","SUBPREMISE: ROOFTOP","United States","US",""
"2432","Tuscany Plaza","6312 S. Fiddlers Green Circle","Suite 300E","Greenwood Village","CO","80111","(720) 550-4301","(720) 550-4301","39.6030795","-104.8936187","SUBPREMISE: ROOFTOP","United States","US","Arapahoe County"
"2435","Uptown Village","610 Uptown","2nd Floor","Cedar Hill","TX","75104","(469) 523-1301","(469) 523-1301","32.5954872","-96.944646","PREMISE: ROOFTOP","United States","US","Dallas County"
"2438","TOPA Financial Plaza","300 East Esplanade Drive","9th Floor","Oxnard","CA","93036","(805) 988-0570","(805) 988-0570","34.2283405","-119.1745197","PREMISE: ROOFTOP","United States","US","Ventura County"
"2439","Westlake Park Place","2945 Townsgate Road","Suite 200","Westlake Village","CA","91361","(805) 230-2224","(805) 230-2224","34.1527261","-118.8219021","SUBPREMISE: ROOFTOP","United States","US","Ventura County"
"2442","Rialto I","7500 Rialto Blvd.","Suite 250","Austin","TX","78735","(512) 872-7501","(512) 872-7501","30.253676","-97.8717252","SUBPREMISE: ROOFTOP","United States","US","Travis County"
"2443","Galleria Village","1716 Briarcrest Drive","3rd Floor","Bryan","TX","77802","(979) 691-7151","(979) 691-7151","30.6527318","-96.3381545","PREMISE: ROOFTOP","United States","US","Brazos County"
"2444","Ridgewood Corporate Square","11900 N.E. 1st Street, Suite 300","Buildling G","Bellevue","WA","98005","(425) 214-7301","(425) 214-7301","47.6114334","-122.1827162","STREET_ADDRESS: ROOFTOP","United States","US","King County"
"2445","Norton Building","801 Second Avenue Seattle","Suite 800","Seattle","WA","98104","(206) 489-5501","(206) 489-5501","47.6036665","-122.3345814","SUBPREMISE: ROOFTOP","United States","US","King County"
"2451","Americas Tower","1177 Avenue of the Americas","5th Floor","New York City","NY","10036","(646) 452-7001","(646) 452-7001","40.7572352","-73.9829762","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"2452","Bryant Park","104 West 40th Street","Suites 400 and 500","New York City","NY","10018","(646) 475-8301","(646) 475-8301","40.7535269","-73.9857827","SUBPREMISE: ROOFTOP","United States","US","New York County"
"2454","Miami Lakes West","7900 Oak Lane","Suite 400","Miami Lakes","FL","33016","(786) 456-5001","(786) 456-5001","25.9080439","-80.3296681","SUBPREMISE: ROOFTOP","United States","US","Miami-Dade County"
"2455","Prairie Glen","2700 Patriot Boulevard","Suite 250","Glenview","IL","60026","(847) 656-5801","(847) 656-5801","42.1047608","-87.8244633","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"2456","New Mexico, Albuquerque - One Sun Plaza","100 Sun Avenue N.E.","Suite 650","Albuquerque","NM","87109","(505) 835-6501","(505) 835-6501","35.1663195","-106.5867104","SUBPREMISE: ROOFTOP","United States","US","Bernalillo County"
"2457","Downtown Sunnyvale","640 W. California Avenue","Suite 210","Sunnyvale","CA","94086","(408) 769-6001","(408) 769-6001","37.3821841","-122.0363155","SUBPREMISE: ROOFTOP","United States","US","Santa Clara County"
"2461","Northrock","3151 N. Penstemon Street","1st Floor","Wichita","KS","67226","(855) 400-3575","","37.740462","-97.240899","STREET_ADDRESS: ROOFTOP","United States","US","Sedgwick County"
"2462","Grand Oak I","860 Blue Gentian Road","Suite 200","Eagan","MN","55121","(651) 256-4101","(651) 256-4101","44.8564849","-93.1303611","SUBPREMISE: ROOFTOP","United States","US","Dakota County"
"2463","Stonecrest IV","9655 Granite Ridge Drive","Suite 200","San Diego","CA","92123","(858) 717-8001","(858) 717-8001","32.8058691","-117.1194815","SUBPREMISE: ROOFTOP","United States","US","San Diego County"
"2464","Camelback Square","6991 East Camelback Rd.","SuiteD-300","Scottsdale","AZ","85251","(480) 386-7001","(480) 386-7001","33.5012412","-111.9313997","SUBPREMISE: ROOFTOP","United States","US","Maricopa County"
"2465","500 Marquette Avenue","500 Marquette Avenue","Suite 1200","Albuquerque","NM","87102","(505) 503-4801","(505) 503-4801","35.0880521","-106.6527951","SUBPREMISE: ROOFTOP","United States","US","Bernalillo County"
"2469","Rockville Town Center","199 E. Montgomery Avenue","Suite 100","Rockville","MD","20850","(240) 599-7901","(240) 599-7901","39.0838885","-77.1499859","SUBPREMISE: ROOFTOP","United States","US","Montgomery County"
"2470","Parkwood","1000 Parkwood Circle","Suite 900","Atlanta","GA","30339","(678) 784-4001","(678) 784-4001","33.9019438","-84.459754","SUBPREMISE: ROOFTOP","United States","US","Cobb County"
"2471","Bull Street","100 Bull Street","Suite 200","Savannah","GA","31401","(912) 721-8601","(912) 721-8601","32.078654","-81.091708","SUBPREMISE: ROOFTOP","United States","US","Chatham County"
"2472","Foxboro Square","6165 N.W. 86th Street","1st and 2nd Floor","Johnston","IA","50131","(515) 727-1601","(515) 727-1601","41.6717285","-93.7347122","PREMISE: ROOFTOP","United States","US","Polk County"
"2524","Forum Corporate","9160 Forum Corporate Parkway","Suite 350","Ft. Myers","FL","33905","(239) 789-4701","(239) 789-4701","26.6268114","-81.804108","SUBPREMISE: ROOFTOP","United States","US","Lee County"
"2525","Landmark Center","1299 Farnam Street","Suite 300","Omaha","NE","68102","(402) 401-2701","(402) 401-2701","41.2571378","-95.9327612","SUBPREMISE: ROOFTOP","United States","US","Douglas County"
"2531","Lake Elmo","8530 Eagle Point Blvd","Suite 100","Lake Elmo","MN","55042","(612) 638-6601","(612) 638-6601","44.954025","-92.9314949","SUBPREMISE: ROOFTOP","United States","US","Washington County"
"2532","Scottsdale Financial Center III","7272 E. Indian School Road","Suite 540","Scottsdale","AZ","85251","(480) 207-5101","(480) 207-5101","33.4956365","-111.9243965","SUBPREMISE: ROOFTOP","United States","US","Maricopa County"
"2536","Downtown San Jose","99 South Almaden Blvd.","Suite 600","San Jose","CA","95113","(669) 231-8701","(669) 231-8701","37.3326316","-121.8940359","SUBPREMISE: ROOFTOP","United States","US","Santa Clara County"
"2539","Gateway Plaza","25350 Magic Mountain Parkway","Suite 300","Valencia","CA","91355","(661) 481-2001","(661) 481-2001","34.4233967","-118.5776976","SUBPREMISE: ROOFTOP","United States","US","Los Angeles County"
"2548","CNA Building","101 S. Reid Street","Suite 307","Sioux Falls","SD","57103","(605) 221-6201","(605) 221-6201","43.547221","-96.7233586","SUBPREMISE: ROOFTOP","United States","US","Minnehaha County"
"2554","Gateway I Airport","3663 N. Sam Houston Parkway East","Suite 600","Houston","TX","77032","(832) 234-4001","(832) 234-4001","29.9403281","-95.3326062","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"2555","Stapley Corporate Center","1910 S. Stapley Drive","Suite 221","Mesa","AZ","85204","(480) 386-5001","(480) 386-5001","33.3806681","-111.8088277","SUBPREMISE: ROOFTOP","United States","US","Maricopa County"
"2577","Green Valley Office Park","717 Green Valley Road","Suite 200","Greensboro","NC","27408","(336) 544-4801","(336) 544-4801","36.0924381","-79.8219274","SUBPREMISE: ROOFTOP","United States","US","Guilford County"
"2578","Coolidge Corner","1309 Beacon Street","Suite 300","Brookline","MA","02446","(617) 274-5701","(617) 274-5701","42.3419336","-71.1204956","PREMISE: ROOFTOP","United States","US","Norfolk County"
"2584","Friars Mission","1455 Frazee Road","Suite 500","San Diego","CA","92108","(619) 930-5701","(619) 930-5701","32.7741805","-117.1586352","SUBPREMISE: ROOFTOP","United States","US","San Diego County"
